"","Phenotype data"
"3624","list(Height = list(phenotype_id = 15, variation = ""6'""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""))"
"3625","list(Sex = list(phenotype_id = 60, variation = ""Male""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Height = list(phenotype_id = 15, variation = ""5'8\""""), `Hair Color` = list(phenotype_id = 13, variation = ""Blonde""), `Eye color` = list(phenotype_id = 1, variation = ""Blue""), `Political Ideology` = list(phenotype_id = 40, variation = ""Liberal""), `Fish Preference` = list(phenotype_id = 103, variation = ""Like""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""))"
"3626","list(`Do hops taste like soap?` = list(phenotype_id = 153, variation = ""No""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Height = list(phenotype_id = 15, variation = ""5'6\""""), `Blood type` = list(phenotype_id = 53, variation = ""O+""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), ADHD = list(phenotype_id = 29, variation = ""Yes""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Entp""), `natural skinny` = list(phenotype_id = 80, 
    variation = ""yes - especially as a kid (went into low-normal range as adult)""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""High""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""photic sneezer - but do not have snp""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes""), Neanderthal = list(phenotype_id = 96, variation = ""3.0% (96th percentile) - @23andme""), `Do you like the taste of hops?` = list(phenotype_id = 155, variation = ""Yes""), 
    Cleverness = list(phenotype_id = 165, variation = ""Yes""))"
"3627","list(`Eye color` = list(phenotype_id = 1, variation = ""Blue""), Height = list(phenotype_id = 15, variation = ""6'""), Handedness = list(phenotype_id = 3, variation = ""Left-handed for small motor movement, writing. right-handed for large motor movement, throwing""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""Low""))"
"3638","list(`Webbed toes` = list(phenotype_id = 32, variation = ""Second and third toes, left foot""), `Eye color` = list(phenotype_id = 1, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Height = list(phenotype_id = 15, variation = ""5'9\""""), `Hair Color` = list(phenotype_id = 13, variation = ""Black""), Sex = list(phenotype_id = 60, variation = ""Male""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), `Lactose intolerance` = list(phenotype_id = 2, 
    variation = ""Lactose-tolerant""), `Coffee consumption` = list(phenotype_id = 19, variation = ""Dislike/do not drink""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), Asthma = list(phenotype_id = 27, variation = ""Asthma, mostly during childhood""), `Wake up preference` = list(phenotype_id = 61, variation = ""Early riser""))"
"3639","list(Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Female""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), Lisp = list(phenotype_id = 90, variation = ""No""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Sneezing induced by sexual ideation or orgasm?` = list(
    phenotype_id = 64, variation = ""No""), `Sport interest` = list(phenotype_id = 89, variation = ""No""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""Medium""), `Political Ideology` = list(phenotype_id = 40, variation = ""Liberal""), Atheism = list(phenotype_id = 79, variation = ""Agnostic""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, variation = ""Index toe longer""), `Artistic ability` = list(phenotype_id = 35, variation = ""Medium""), Astigmatism = list(
    phenotype_id = 24, variation = ""True""), `Intolerance: gluten, casein, soy` = list(phenotype_id = 75, variation = ""Rs2300753 cc""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Infj""), `Moles raised` = list(phenotype_id = 18, variation = ""Many""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like peanut butter and prefer chunky.""), `Fish Preference` = list(phenotype_id = 103, variation = ""Dislike""), `natural skinny` = list(phenotype_id = 80, variation = ""No""), 
    `hair on fingers` = list(phenotype_id = 85, variation = ""No hair from top of finger to second knuckle.""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Like it""), `Number of toes` = list(phenotype_id = 58, variation = ""10""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), `Morton's Toe` = list(phenotype_id = 31, variation = ""Second toe longer""), `Blood type` = list(phenotype_id = 53, variation = ""O+""), `MethyleneTetraHydroFolate Reductase (MTHFR)` = list(
        phenotype_id = 187, variation = ""Rs1801133 c/t""), `Birth year` = list(phenotype_id = 148, variation = ""1982""), Ancestry = list(phenotype_id = 110, variation = ""Northern european""), `Age learned to read` = list(phenotype_id = 133, variation = ""Early reader""), `First word` = list(phenotype_id = 160, variation = ""Light""))"
"3640","list(`Eye color` = list(phenotype_id = 1, variation = ""Blue""), Handedness = list(phenotype_id = 3, variation = ""Left-handed for small motor movement, writing. right-handed for large motor movement, throwing""), Height = list(phenotype_id = 15, variation = ""6'""), `Hair Color` = list(phenotype_id = 13, variation = ""Blonde""), `Hair Type` = list(phenotype_id = 16, variation = ""Straight""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), Sex = list(phenotype_id = 60, variation = ""Male""), 
    `Number of toes` = list(phenotype_id = 58, variation = ""10""), ADHD = list(phenotype_id = 29, variation = ""Yes""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""No""), Lisp = list(phenotype_id = 90, variation = ""No""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""Photic sneezer""), Dyslexia = list(
        phenotype_id = 111, variation = ""not until age > 50 years""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `Panic Disorder` = list(phenotype_id = 137, variation = ""No""), Phobia = list(phenotype_id = 113, variation = ""No""), Acrophobia = list(phenotype_id = 112, variation = ""No""), `Fish Preference` = list(phenotype_id = 103, variation = ""Neutral""), `Intolerance: gluten, casein, soy` = list(
        phenotype_id = 75, variation = ""No intolerance""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Good eater""), `natural skinny` = list(phenotype_id = 80, variation = ""No""), `Musical Perfect Pitch` = list(phenotype_id = 119, variation = ""I have musical abilities""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like and have no preference for chunky or creamy""), `Political Ideology` = list(phenotype_id = 40, variation = ""Progressive liberal""), `Interest in Spirituality and Mysticism` = list(
        phenotype_id = 36, variation = ""Slight""), Weight = list(phenotype_id = 152, variation = ""131 kg""), `Bone Mineral Density` = list(phenotype_id = 143, variation = ""Normal""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Enjoy driving a car` = list(
        phenotype_id = 63, variation = ""Yes""), `Type II Diabetes` = list(phenotype_id = 50, variation = ""prediabetic""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes""), Cholesterol = list(phenotype_id = 131, variation = ""195 mg/dl""), `SAT - when taken` = list(phenotype_id = 39, variation = ""!968""), `SAT Math` = list(phenotype_id = 37, variation = ""680""), `SAT Verbal` = list(phenotype_id = 38, variation = ""760""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""High""), 
    `Blood type` = list(phenotype_id = 53, variation = ""Ab+""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""Rare memories of dreams""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""3""), `Birth year` = list(phenotype_id = 148, variation = ""1951""), `eye colour` = list(phenotype_id = 182, variation = ""Blue""), `First word` = list(phenotype_id = 160, variation = ""Don't know""), `Migraine frequency` = list(phenotype_id = 147, variation = ""None""), Freckling = list(
        phenotype_id = 17, variation = ""Light""), `Tea consumption` = list(phenotype_id = 109, variation = ""Rarely""), `Boldness type` = list(phenotype_id = 184, variation = ""I am not bald""), `mtDNA Haplogroup (PhyloTree)` = list(phenotype_id = 151, variation = ""H10a1""))"
"3642","list(`Eye color` = list(phenotype_id = 1, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), `Hair Color` = list(phenotype_id = 13, variation = ""Brown-black""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), `Coffee consumption` = list(
    phenotype_id = 19, variation = ""1 cup/dday""), `Kell Blood Group (K/k antigens)  ` = list(phenotype_id = 51, variation = ""K-k+""), `Does cilantro taste like soap to you?` = list(phenotype_id = 154, variation = ""No""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""))"
"3643","list(`Eye color` = list(phenotype_id = 1, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), Height = list(phenotype_id = 15, variation = ""195 cm""), `Hair Color` = list(phenotype_id = 13, variation = ""Dark brown""), `Colour Blindness` = list(phenotype_id = 25, variation = ""False""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""))"
"3651","list(`Eye color` = list(phenotype_id = 1, variation = ""Dark brown""), `Blood type` = list(phenotype_id = 53, variation = ""A+""), `ABO Rh ` = list(phenotype_id = 43, variation = ""A+""), `Jewish Ancestry` = list(phenotype_id = 130, variation = ""Unknown""), Atheism = list(phenotype_id = 79, variation = ""No""), `white skin` = list(phenotype_id = 4, variation = ""Light tan""), Asthma = list(phenotype_id = 27, variation = ""Slight""), ethnicity = list(phenotype_id = 107, variation = ""Mixed""), `head form` = list(
    phenotype_id = 106, variation = ""Oval""), `mouth size` = list(phenotype_id = 120, variation = ""Small""), `ear proximity to head ` = list(phenotype_id = 94, variation = ""Medium""), Handedness = list(phenotype_id = 3, variation = ""Ambidexterous, write with right hand""), `Birth year` = list(phenotype_id = 148, variation = ""1979""), `Migraine frequency` = list(phenotype_id = 147, variation = ""1-2""), `(male) penis releases pre-cum when sexually aroused.` = list(phenotype_id = 92, variation = ""Very little""), 
    `Penis Length` = list(phenotype_id = 76, variation = ""7+ inches""), Anorgasmia = list(phenotype_id = 136, variation = ""No""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""dipper, <1 can/day""), `Coffee consumption` = list(phenotype_id = 19, variation = ""3 cups/daily""), `Tea consumption` = list(phenotype_id = 109, variation = ""1-2 cups/day""), Sex = list(phenotype_id = 60, variation = ""Male""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Ability to Tan` = list(
        phenotype_id = 14, variation = ""Yes""), `Wake up preference` = list(phenotype_id = 61, variation = ""Early riser""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Dislike""), Migraine = list(phenotype_id = 146, variation = ""Yes, both with and without aura""), Height = list(phenotype_id = 15, variation = ""5'7\""""), `Hair Color` = list(phenotype_id = 13, variation = ""Blond born, today dark brown""), `Eye with Blue Halo ` = list(phenotype_id = 142, variation = ""Yes""), Brachydactyly = list(
        phenotype_id = 179, variation = ""Type D, clubbed thumb, one hand""), `Beard Color` = list(phenotype_id = 12, variation = ""Red-blonde-brown-black(in diferent parts i have different color,for example near the lips blond-red""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""No""), `Number of toes` = list(phenotype_id = 58, variation = ""10 (5 + 5)""), `Webbed toes` = list(phenotype_id = 32, variation = ""Not webbed""), `Interest in Spirituality and Mysticism` = list(
        phenotype_id = 36, variation = ""Strong""), `natural skinny` = list(phenotype_id = 80, variation = ""No""), `Political Ideology` = list(phenotype_id = 40, variation = ""Libertarian""), `Artistic ability` = list(phenotype_id = 35, variation = ""Not artistic""), `(Male) Nipple's size` = list(phenotype_id = 102, variation = ""Small""), `form of the nose` = list(phenotype_id = 87, variation = ""Straight w/narrow bridge""), `Insect bites and stings` = list(phenotype_id = 115, variation = ""I'm not allergic ""), 
    Phobia = list(phenotype_id = 113, variation = ""Yes""), `SAT Writing` = list(phenotype_id = 41, variation = ""Tested before 2005""), `Kidd Blood Group` = list(phenotype_id = 129, variation = ""Unknown""), `Does cilantro taste like soap to you?` = list(phenotype_id = 154, variation = ""Yes""), ENTP = list(phenotype_id = 42, variation = ""Intj""), `SAT - when taken` = list(phenotype_id = 39, variation = ""Before april 1995, april 1995 thru feb 2005, after feb 2005""), `SAT Math` = list(phenotype_id = 37, variation = ""Unable to remember score""), 
    `Autoimmune disorder` = list(phenotype_id = 108, variation = ""Not sure""), Eurogenes = list(phenotype_id = 95, variation = ""Unknown""), `Diego Blood Group` = list(phenotype_id = 44, variation = ""Have no idea""), Hypertriglyceridemia = list(phenotype_id = 47, variation = ""Not diagnosed""), `brown hair colour` = list(phenotype_id = 82, variation = ""Really one-noted question""), Neanderthal = list(phenotype_id = 96, variation = ""3.1% at 23andme""), `Intolerance: gluten, casein, soy` = list(phenotype_id = 75, 
        variation = ""No intolerance""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Eat a lot of different things""), Astigmatism = list(phenotype_id = 24, variation = ""Mild""), Strabismus = list(phenotype_id = 23, variation = ""False""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""False""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `Interested in news from real newspaper / news from the Internet` = list(
        phenotype_id = 101, variation = ""Daily internet, little or no newspaper""), Jogger = list(phenotype_id = 67, variation = ""No""), ADHD = list(phenotype_id = 29, variation = ""No""), `Type II Diabetes` = list(phenotype_id = 50, variation = ""No""), `erectil disfunction ` = list(phenotype_id = 123, variation = ""No""), `Are You The Advertising Phenotype?` = list(phenotype_id = 158, variation = ""No""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `hair on fingers` = list(
        phenotype_id = 85, variation = ""Yes""), `Fish Preference` = list(phenotype_id = 103, variation = ""Neutral""), `Like the taste of Stevia` = list(phenotype_id = 127, variation = ""Somewhat""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""No""), `First word` = list(phenotype_id = 160, variation = ""Dada""), `Boldness type` = list(phenotype_id = 184, variation = ""Front and rear""), `Sporting activity participation` = list(phenotype_id = 198, variation = ""Individual non-contact""), 
    `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Already answered on previous submission...""), `cluster headache` = list(phenotype_id = 177, variation = ""No""), `Allergic rhinitis` = list(phenotype_id = 195, variation = ""Both grass and tree allergies""), `Hair color changed from blonde to brown` = list(phenotype_id = 216, variation = ""Blonde as child""), Lisp = list(phenotype_id = 90, variation = ""No""), `Reading habits` = list(phenotype_id = 200, variation = ""Read everything""), 
    `Fat-pad knee syndrome` = list(phenotype_id = 175, variation = ""No""), `Impacted Canines` = list(phenotype_id = 205, variation = ""Canines not impacted""), `SLE - Lupus` = list(phenotype_id = 206, variation = ""Not diagnosed with sle""), `Thyroid Issues/Cancer` = list(phenotype_id = 211, variation = ""No thyroid issue, no cancer issue""), `Do you grind your teeth` = list(phenotype_id = 232, variation = ""Yes""), `Gestures when speaking ` = list(phenotype_id = 207, variation = ""Movement with both hands""), 
    `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), Keloid = list(phenotype_id = 210, variation = ""None""), `lips size` = list(phenotype_id = 93, variation = ""Normal/medium""), `ABH Blood Group (antigens) ` = list(phenotype_id = 145, variation = ""A+""), `Age you started wearing glasses` = list(phenotype_id = 218, variation = ""13""), `Female Pattern Baldnes` = list(phenotype_id = 209, variation = ""N/a""), `Body shape` = list(phenotype_id = 233, variation = ""Apple""), Vitiligo = list(phenotype_id = 183, 
        variation = ""No""), `No headaches EVER` = list(phenotype_id = 212, variation = ""No""), `Hashimoto's` = list(phenotype_id = 196, variation = ""No""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Moderate""), `Age learned to read` = list(phenotype_id = 133, variation = ""3""), `Personality Disorder test - top result` = list(phenotype_id = 217, variation = ""Aspergers""), `eye colour` = list(phenotype_id = 182, variation = ""Brown""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), 
    `Colour Blindness` = list(phenotype_id = 25, variation = ""Not colour blind""), `Sports interest` = list(phenotype_id = 88, variation = ""Somewhat""), Ancestry = list(phenotype_id = 110, variation = ""British isles, northern europe""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""Moderate""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like and have no preference for chunky or creamy""), 
    `Desmoid Tumor` = list(phenotype_id = 166, variation = ""No""), ASMR = list(phenotype_id = 199, variation = ""No""), Freckling = list(phenotype_id = 17, variation = ""Some""), prognathism = list(phenotype_id = 121, variation = ""No (normal jaw)""), `Serotonin transporter` = list(phenotype_id = 135, variation = ""No idea""), `Y-DNA Haplogroup (ISOGG)` = list(phenotype_id = 150, variation = ""E-M35""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, variation = ""Big toe larger then second or index toe""), 
    `Body complexity` = list(phenotype_id = 193, variation = ""Broad shouldered, heavy build""), `Musical Perfect Pitch` = list(phenotype_id = 119, variation = ""No""), `Energy Level` = list(phenotype_id = 139, variation = ""Varies""), `mtDNA Haplogroup (PhyloTree)` = list(phenotype_id = 151, variation = ""H1""), Depression = list(phenotype_id = 197, variation = ""Yes""), Weight = list(phenotype_id = 152, variation = ""220 lbs""), `Hair Type` = list(phenotype_id = 16, variation = ""Brown, straight, slight wave""), 
    `Mental Disease` = list(phenotype_id = 189, variation = ""Bipolar""), `Supernumerary Kidney` = list(phenotype_id = 204, variation = ""No""), `Smell of coffee in urine` = list(phenotype_id = 98, variation = ""No""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), `Woolnerian Tip (Darwin's Tubercle)` = list(phenotype_id = 30, variation = ""No""), `Rheumatoid Arthritis` = list(phenotype_id = 171, variation = ""Yes""), `Little fingers(pinkies)` = list(phenotype_id = 208, variation = ""Little fingers are straight""), 
    `Kell Blood Group (K/k antigens)  ` = list(phenotype_id = 51, variation = ""K+k+""), `CMV serostatus` = list(phenotype_id = 78, variation = ""Have no idea""), `apthous in mouth tendency` = list(phenotype_id = 122, variation = ""Never""), `excessive daytime sleepiness` = list(phenotype_id = 66, variation = ""No""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4 (before extraction)""), `Ear - darwin's tubercle` = list(phenotype_id = 213, variation = ""Not present""), `Earlobe:  Free or attached` = list(
        phenotype_id = 170, variation = ""Fully attached""), `rolled tongue` = list(phenotype_id = 191, variation = ""Yes""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""No sneezing""), `Penis Circumference at Glans` = list(phenotype_id = 77, variation = ""117mm""), R1b1a2a1a1b = list(phenotype_id = 172, variation = ""No""), `Broad face` = list(phenotype_id = 221, variation = ""No""), `Sweat eating spicy food` = list(phenotype_id = 219, variation = ""No""), `Ectopia Lentis` = list(
        phenotype_id = 190, variation = ""N/a""), `Sense of smell` = list(phenotype_id = 134, variation = ""Good""), `Atypical Sulfonomide Antibiotic Reaction` = list(phenotype_id = 176, variation = ""No""), `Extra Fingers (Polydactyly)` = list(phenotype_id = 224, variation = ""None""), Amblyopia = list(phenotype_id = 22, variation = ""False""), `MethyleneTetraHydroFolate Reductase (MTHFR)` = list(phenotype_id = 187, variation = ""No idea""), `Interests-General` = list(phenotype_id = 192, variation = ""Constantly changing""), 
    `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Number of fingers` = list(phenotype_id = 223, variation = ""Standard""), `Colon cancer ONLY FOR (rs3219489 GG)!` = list(phenotype_id = 164, variation = ""Don't know""), `congenital talipes equinovarus (CTEV)` = list(phenotype_id = 214, variation = ""No""), ` African` = list(phenotype_id = 202, variation = ""0.1% sub-saharan african""), Black = list(phenotype_id = 203, variation = ""African""), `MSG tastes...` = list(
        phenotype_id = 220, variation = ""Good""), `Eyebrow Mover` = list(phenotype_id = 227, variation = ""right eyebrow only""), `Bone Mineral Density` = list(phenotype_id = 143, variation = ""Unknown""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Cat""), `Blood Type` = list(phenotype_id = 236, variation = ""A+""), `Purposefulness ` = list(phenotype_id = 161, variation = ""Purposeful""), `Have ME/CFS` = list(phenotype_id = 178, variation = ""Yes""), `Enneagram Personality Type` = list(phenotype_id = 228, 
        variation = ""type 9""), Cleverness = list(phenotype_id = 165, variation = ""Normal""), `Foot length` = list(phenotype_id = 180, variation = ""11\""""), `libido ` = list(phenotype_id = 91, variation = ""Low""), `Wanting to be immortal` = list(phenotype_id = 159, variation = ""Oh hell no""), `Morton's Toe` = list(phenotype_id = 31, variation = ""No""), `Ability to find a bug in openSNP` = list(phenotype_id = 5, variation = ""Like the one that allowed this question?""), Acrophobia = list(phenotype_id = 112, 
        variation = ""No""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), `Motion sickness` = list(phenotype_id = 163, variation = ""No""), `SAT Verbal` = list(phenotype_id = 38, variation = ""720""), Ambition = list(phenotype_id = 162, variation = ""Somewhat""), ALS = list(phenotype_id = 234, variation = ""No""))"
"3653","list(`Eye color` = list(phenotype_id = 1, variation = ""Blue""), Height = list(phenotype_id = 15, variation = ""5'11\""""), `Beard Color` = list(phenotype_id = 12, variation = ""Red-brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), `Number of toes` = list(phenotype_id = 58, variation = ""10 (5 + 5)""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Like it""), `Hair Color` = list(phenotype_id = 13, variation = ""Medium brown""), 
    ethnicity = list(phenotype_id = 107, variation = ""Northern european & english/scottish""), Weight = list(phenotype_id = 152, variation = ""210 lbs""), Astigmatism = list(phenotype_id = 24, variation = ""True""), `eye colour` = list(phenotype_id = 182, variation = ""Blue""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Sports interest` = list(phenotype_id = 88, variation = ""Strongly""), Atheism = list(phenotype_id = 79, variation = ""Science oriented ""), `apthous in mouth tendency` = list(
        phenotype_id = 122, variation = ""Often""), `Political Ideology` = list(phenotype_id = 40, variation = ""Liberal""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""Strong""), `Blood type` = list(phenotype_id = 53, variation = ""O-""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), Asthma = list(phenotype_id = 27, variation = ""Had as a child, not anymore""), `Vegetarianism/Preference for Meat` = list(
        phenotype_id = 247, variation = ""50/50""), `Third Nipple` = list(phenotype_id = 259, variation = ""None""), `paternal or Y  haplogroup` = list(phenotype_id = 398, variation = ""G2a SNP L497, Z17787""), `maternal or mTDNA  haplogroup` = list(phenotype_id = 399, variation = ""H5a1""), `Eye Color` = list(phenotype_id = 396, variation = ""Blue""))"
"3654","list(`Blood type` = list(phenotype_id = 53, variation = ""Ab+""), Sex = list(phenotype_id = 60, variation = ""Man""), `Earlobe:  Free or attached` = list(phenotype_id = 170, variation = ""Fully attached""), `Kell Blood Group (K/k antigens)  ` = list(phenotype_id = 51, variation = ""Kp(a+b+)""), Height = list(phenotype_id = 15, variation = ""5'10''""), `ABO Rh ` = list(phenotype_id = 43, variation = ""Ab+""), Ancestry = list(phenotype_id = 110, variation = ""British isles""), Neanderthal = list(phenotype_id = 96, 
    variation = ""2.4%""), `Eye color` = list(phenotype_id = 1, variation = ""Blue-grey""), `Hair Color` = list(phenotype_id = 13, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not colour blind""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Dislike""), `Number of toes` = list(phenotype_id = 58, variation = ""10 (5 + 5)""), 
    `Hair Type` = list(phenotype_id = 16, variation = ""Brown, straight, slight wave""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""Photic sneezer""), `Jewish Ancestry` = list(phenotype_id = 130, variation = ""No""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like peanut butter and prefer chunky.""), `Allergic/bad reaction to fish oil supplements` = list(phenotype_id = 114, variation = ""No""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), 
    `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""No""), Lisp = list(phenotype_id = 90, variation = ""No""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Coffee consumption` = list(
        phenotype_id = 19, variation = ""1 cup/day to none""), `Tea consumption` = list(phenotype_id = 109, variation = ""1""), `Fish Preference` = list(phenotype_id = 103, variation = ""Neutral""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Never-non-smoker ""))"
"3655","list(`Eye color` = list(phenotype_id = 1, variation = ""Brown""))"
"3657","list(`Eye color` = list(phenotype_id = 1, variation = ""Dark brown""), `Hair Color` = list(phenotype_id = 13, variation = ""Black""), Height = list(phenotype_id = 15, variation = ""6'""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), `Number of toes` = list(phenotype_id = 58, variation = ""10 (5 + 5)""), 
    Dyslexia = list(phenotype_id = 111, variation = ""No""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""No sneezing""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""))"
